,candidate_id,womens_rights_count,womens_rights_average_favorites,womens_rights_sum_favorites,womens_rights_average_retweets,womens_rights_sum_retweets,familycare_count,familycare_average_favorites,familycare_sum_favorites,familycare_average_retweets,familycare_sum_retweets,education_count,education_average_favorites,education_sum_favorites,education_average_retweets,education_sum_retweets,healthcare_count,healthcare_average_favorites,healthcare_sum_favorites,healthcare_average_retweets,healthcare_sum_retweets,military_count,military_average_favorites,military_sum_favorites,military_average_retweets,military_sum_retweets,economics_count,economics_average_favorites,economics_sum_favorites,economics_average_retweets,economics_sum_retweets,foreign_affairs_count,foreign_affairs_average_favorites,foreign_affairs_sum_favorites,foreign_affairs_average_retweets,foreign_affairs_sum_retweets,policing_count,policing_average_favorites,policing_sum_favorites,policing_average_retweets,policing_sum_retweets,covid_count,covid_average_favorites,covid_sum_favorites,covid_average_retweets,covid_sum_retweets,total_candidate_favorites,total_candidate_retweets,mean_candidate_favorites,mean_candidate_retweets,total_tweets,party,gender,masculine_count,feminine_count,masculine_total_engagement,feminine_total_engagement,masculine_average_engagement,feminine_average_engagement,post_covid,post_blm
13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,2,0.4,0.066666667,30,Libertarian Party,Male,1,2,0,0,0,0,FALSE,FALSE
14,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,1,1,17,17,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,866,646,33.30769231,24.84615385,26,Republican Party,Male,2,0,27,0,13.5,,FALSE,FALSE
15,28,0,0,0,0,0,1,7,7,0,0,2,27.5,55,3.5,7,1,21,21,4,4,0,0,0,0,0,1,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,100,17.88135593,1.694915254,59,Nonpartisan,Male,1,4,8,94,8,23.5,FALSE,FALSE
16,30,0,0,0,0,0,1,54,54,8,8,1,121,121,25,25,2,41.5,83,21.5,43,2,112.5,225,19,38,1,3,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2718,1207,52.26923077,23.21153846,52,Democratic Party,Male,3,4,271,334,90.33333333,83.5,FALSE,FALSE
17,34,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1.25,5,0.75,3,4,0,0,0,0,5,3.4,17,0.4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,179,40,1.06547619,0.238095238,168,Democratic Party,Male,10,6,19,8,1.9,1.333333333,FALSE,FALSE
18,35,0,0,0,0,0,0,0,0,0,0,1,27,27,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,127,12.88,5.08,25,Democratic Party,Female,0,1,0,34,,34,FALSE,FALSE
19,36,2,10,20,5.5,11,4,7.25,29,2,8,1,7,7,1,1,0,0,0,0,0,1,50,50,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1856,626,21.83529412,7.364705882,85,Democratic Party,Female,1,7,59,76,59,10.85714286,FALSE,FALSE
20,39,0,0,0,0,0,1,19,19,2,2,0,0,0,0,0,1,8,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,97,9.47826087,4.217391304,23,Democratic Party,Male,0,2,0,32,,16,FALSE,FALSE
21,41,0,0,0,0,0,0,0,0,0,0,1,49,49,18,18,3,64,192,14.33333333,43,0,0,0,0,0,3,37,111,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,284,25.75,7.1,40,Democratic Party,Female,3,4,141,302,47,75.5,FALSE,FALSE
22,45,0,0,0,0,0,1,19,19,4,4,5,23.2,116,6,30,1,25,25,3,3,1,19,19,4,4,1,15,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2228,535,31.82857143,7.642857143,70,Democratic Party,Male,2,7,42,197,21,28.14285714,FALSE,FALSE
23,46,0,0,0,0,0,11,0.181818182,2,0,0,6,0.166666667,1,0,0,3,0,0,0,0,2,0.5,1,0.5,1,6,0.166666667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,74,0.667673716,0.223564955,331,Democratic Party,Male,8,20,3,3,0.375,0.15,FALSE,FALSE
24,49,0,0,0,0,0,1,16,16,6,6,0,0,0,0,0,0,0,0,0,0,1,7,7,3,3,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4603,1138,97.93617021,24.21276596,47,Republican Party,Male,2,1,14,22,7,22,FALSE,FALSE
25,53,0,0,0,0,0,1,220,220,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3292,722,121.9259259,26.74074074,27,Republican Party,Female,0,1,0,253,,253,FALSE,FALSE
26,54,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,45,2.75,2.8125,16,Republican Party,Male,0,1,0,0,,0,FALSE,FALSE
27,56,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,2,1.5,3,0,0,0,0,0,2,1,2,0.5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,144,51,1.756097561,0.62195122,82,Republican Party,Male,2,3,3,6,1.5,2,FALSE,FALSE
28,59,1,54,54,2,2,1,6,6,1,1,4,2.5,10,0.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,3,3,0,0,0,0,0,1391,396,15.28571429,4.351648352,91,Republican Party,Female,1,6,10,75,10,12.5,FALSE,FALSE
29,65,0,0,0,0,0,1,1,1,1,1,6,1.5,9,1,6,4,0,0,0.25,1,1,0,0,0,0,4,0.25,1,0.25,1,0,0,0,0,0,0,0,0,0,0,13,0.846153846,11,0.461538462,6,119,82,1.202020202,0.828282828,99,Independent,Female,5,11,2,18,0.4,1.636363636,FALSE,FALSE
30,69,0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,59,4.115384615,2.269230769,26,Republican Party,Male,1,1,1,5,1,5,FALSE,FALSE
31,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,3,3,2,9,18,4,8,0,0,0,0,0,1,9,9,2,2,0,0,0,0,0,2029,597,44.10869565,12.97826087,46,Republican Party,Male,4,0,48,0,12,,FALSE,FALSE
32,72,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,3.333333333,1.666666667,3,Republican Party,Male,0,1,0,1,,1,FALSE,FALSE
33,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.4,0,5,Libertarian Party,Male,1,0,1,0,1,,FALSE,FALSE
34,75,1,18,18,2,2,0,0,0,0,0,1,26,26,7,7,1,18,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1441,368,51.46428571,13.14285714,28,Democratic Party,Male,0,3,0,73,,24.33333333,FALSE,FALSE
35,78,1,12,12,3,3,1,10,10,1,1,1,18,18,1,1,0,0,0,0,0,0,0,0,0,0,1,46,46,11,11,0,0,0,0,0,1,5,5,1,1,0,0,0,0,0,1539,349,24.42857143,5.53968254,63,Democratic Party,Female,2,3,63,45,31.5,15,FALSE,FALSE
36,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.088888889,0,45,Democratic Party,Male,1,0,0,0,0,,FALSE,FALSE
37,81,0,0,0,0,0,2,76.5,153,39.5,79,3,55.66666667,167,15,45,0,0,0,0,0,3,181,543,46.33333333,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31675,6467,364.0804598,74.33333333,87,Democratic Party,Female,3,5,682,444,227.3333333,88.8,FALSE,FALSE
38,82,1,27,27,5,5,2,4.5,9,1.5,3,0,0,0,0,0,2,4,8,2.5,5,0,0,0,0,0,1,9,9,2,2,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,693,288,17.325,7.2,40,Democratic Party,Male,1,5,11,57,11,11.4,FALSE,FALSE
39,85,0,0,0,0,0,3,48,144,6.666666667,20,1,17,17,8,8,7,15.42857143,108,7.285714286,51,4,6.25,25,2.25,9,3,46.66666667,140,11,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21472,11318,73.03401361,38.49659864,294,Democratic Party,Male,8,11,207,348,25.875,31.63636364,FALSE,FALSE
40,88,2,15.5,31,3,6,1,9,9,1,1,3,8.333333333,25,3,9,5,16.2,81,3.4,17,2,21,42,6,12,3,6,18,2,6,0,0,0,0,0,0,0,0,0,0,1,5,5,1,1,2896,761,23.35483871,6.137096774,124,Democratic Party,Female,5,11,78,179,15.6,16.27272727,FALSE,FALSE
41,92,0,0,0,0,0,3,3,9,0.666666667,2,4,39.25,157,17,68,13,28.61538462,372,11.84615385,154,8,16.75,134,2.5,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3481,822,25.59558824,6.044117647,136,Democratic Party,Male,9,20,154,762,17.11111111,38.1,FALSE,FALSE
42,93,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1.666666667,5,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,5,1.916666667,0.104166667,48,Democratic Party,Female,2,5,1,7,0.5,1.4,FALSE,FALSE
43,96,0,0,0,0,0,2,2,4,0.5,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,260,44.75,16.25,16,Democratic Party,Male,1,2,3,5,3,2.5,FALSE,FALSE
44,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,25,4.583333333,1.041666667,24,Democratic Party,Female,2,0,1,0,0.5,,FALSE,FALSE
45,99,3,107.3333333,322,23.33333333,70,2,50.5,101,9,18,0,0,0,0,0,3,38,114,12,36,3,61.33333333,184,18.33333333,55,3,29.33333333,88,14.66666667,44,0,0,0,0,0,0,0,0,0,0,1,19,19,5,5,20795,4200,158.740458,32.0610687,131,Democratic Party,Female,6,8,371,661,61.83333333,82.625,FALSE,FALSE
46,100,1,67,67,16,16,3,41.66666667,125,9,27,0,0,0,0,0,5,76.6,383,49,245,1,25,25,7,7,1,29,29,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2848,1234,58.12244898,25.18367347,49,Democratic Party,Male,2,9,68,863,34,95.88888889,FALSE,FALSE
47,103,0,0,0,0,0,1,5,5,2,2,0,0,0,0,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,225,23.72413793,7.75862069,29,Democratic Party,Female,0,2,0,13,,6.5,FALSE,FALSE
48,104,0,0,0,0,0,0,0,0,0,0,3,22.33333333,67,5.666666667,17,10,8.2,82,2,20,0,0,0,0,0,4,4,16,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,204,10.67123288,2.794520548,73,Democratic Party,Male,4,13,17,186,4.25,14.30769231,FALSE,FALSE
49,109,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0.714285714,0.142857143,14,Democratic Party,Male,0,1,0,5,,5,FALSE,FALSE
50,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70,70,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,68,18.27272727,6.181818182,11,Democratic Party,Female,1,0,100,0,100,,FALSE,FALSE
51,113,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,6,1.363636364,0.181818182,33,Democratic Party,Male,1,1,1,1,1,1,FALSE,FALSE
52,115,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0.142857143,1,0.142857143,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,20,3,0.153846154,0.023076923,130,Democratic Party,Male,8,2,2,0,0.25,0,FALSE,FALSE
53,118,0,0,0,0,0,0,0,0,0,0,5,19.6,98,7,35,2,2.5,5,0,0,0,0,0,0,0,4,4.5,18,1.5,6,0,0,0,0,0,1,13,13,3,3,0,0,0,0,0,1393,442,9.879432624,3.134751773,141,Democratic Party,Male,5,7,40,138,8,19.71428571,FALSE,FALSE
54,121,0,0,0,0,0,1,5,5,1,1,1,5,5,1,1,1,18,18,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1421,359,18.21794872,4.602564103,78,Democratic Party,Female,0,3,0,35,,11.66666667,FALSE,FALSE
55,129,1,56,56,11,11,8,45.5,364,12.875,103,1,90,90,14,14,9,48.55555556,437,19.22222222,173,0,0,0,0,0,7,47.42857143,332,17.71428571,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6286,2036,44.58156028,14.43971631,141,Democratic Party,Male,7,19,456,1248,65.14285714,65.68421053,FALSE,FALSE
56,132,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,49,12.32352941,1.441176471,34,Democratic Party,Female,0,2,0,2,,1,FALSE,FALSE
57,140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.107142857,0,28,Democratic Party,Male,2,1,0,0,0,0,FALSE,FALSE
58,144,0,0,0,0,0,1,1278,1278,503,503,0,0,0,0,0,1,172,172,126,126,1,32,32,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73731,20273,3686.55,1013.65,20,Democratic Party,Female,1,2,42,2079,42,1039.5,FALSE,FALSE
59,149,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.666666667,0.833333333,6,Democratic Party,Male,1,3,2,2,2,0.666666667,FALSE,FALSE
60,150,1,2,2,3,3,2,22,44,6,12,0,0,0,0,0,2,1.5,3,2.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,304,19.97916667,6.333333333,48,Democratic Party,Female,0,5,0,69,,13.8,FALSE,FALSE
61,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,16,2.5,5,1,16,16,6,6,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,429,26.06060606,13,33,Democratic Party,Male,2,2,33,21,16.5,10.5,FALSE,FALSE
62,154,0,0,0,0,0,0,0,0,0,0,2,1.5,3,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,12,1.571428571,0.571428571,21,Democratic Party,Female,0,2,0,4,,2,FALSE,FALSE
63,156,1,2,2,0,0,2,93.5,187,4,8,3,2,6,1.333333333,4,5,1.6,8,0.8,4,4,1,4,0.5,2,2,0,0,0,0,2,4.5,9,0.5,1,1,7,7,3,3,1,0,0,0,0,1369,361,2.743486974,0.723446894,499,Democratic Party,Female,9,11,26,219,2.888888889,19.90909091,FALSE,FALSE
64,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,60,17.5,35,2,16.5,33,6,12,3,4.333333333,13,2.333333333,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,381,13.78947368,6.684210526,57,Democratic Party,Female,5,2,65,95,13,47.5,FALSE,FALSE
65,159,1,2,2,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,35,2.153846154,1.346153846,26,Democratic Party,Male,1,2,1,6,1,3,FALSE,FALSE
66,161,0,0,0,0,0,8,22.375,179,1.375,11,0,0,0,0,0,1,36,36,3,3,1,2,2,0,0,1,27,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2818,227,21.02985075,1.694029851,134,Democratic Party,Male,2,9,30,229,15,25.44444444,FALSE,FALSE
67,162,1,705,705,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112693,27908,1760.828125,436.0625,64,Democratic Party,Female,1,1,4,799,4,799,FALSE,FALSE
68,163,1,0,0,0,0,2,1,2,0.5,1,7,0.428571429,3,0.142857143,1,9,0.888888889,8,0.444444444,4,2,0.5,1,0,0,11,0.636363636,7,0.181818182,2,0,0,0,0,0,2,1.5,3,0,0,1,0,0,1,1,200,60,0.8,0.24,250,Democratic Party,Female,15,19,13,19,0.866666667,1,FALSE,FALSE
69,165,0,0,0,0,0,1,193,193,54,54,1,58,58,12,12,0,0,0,0,0,1,160,160,24,24,3,45.33333333,136,10.66666667,32,1,160,160,24,24,0,0,0,0,0,0,0,0,0,0,8549,2243,79.15740741,20.76851852,108,Democratic Party,Male,5,2,536,317,107.2,158.5,FALSE,FALSE
70,167,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,4,2.046511628,0.093023256,43,Democratic Party,Male,0,1,0,0,,0,FALSE,FALSE
71,171,1,8,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,57,20.42857143,8.142857143,7,Democratic Party,Female,0,1,0,10,,10,FALSE,FALSE
72,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.1875,0,16,Democratic Party,Female,0,2,0,0,,0,FALSE,FALSE
73,173,0,0,0,0,0,1,75604,75604,11964,11964,0,0,0,0,0,2,29509.5,59019,11941,23882,0,0,0,0,0,2,2368,4736,875.5,1751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7666802,2143792,55962.05839,15648.11679,137,Democratic Party,Male,2,3,6487,170469,3243.5,56823,FALSE,FALSE
74,174,1,1,1,0,0,2,0,0,0,0,1,0,0,2,2,2,3.5,7,2.5,5,0,0,0,0,0,5,0.2,1,1.2,6,0,0,0,0,0,2,0.5,1,0,0,0,0,0,0,0,220,43,1.383647799,0.270440252,159,Democratic Party,Female,7,6,8,15,1.142857143,2.5,FALSE,FALSE
75,175,0,0,0,0,0,0,0,0,0,0,1,32,32,11,11,1,54,54,9,9,0,0,0,0,0,3,37.33333333,112,12.66666667,38,1,10,10,2,2,0,0,0,0,0,0,0,0,0,0,4395,1952,50.51724138,22.43678161,87,Democratic Party,Female,4,2,162,106,40.5,53,FALSE,FALSE
76,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,96,11.15384615,2.461538462,39,Nonpartisan,Female,1,0,7,0,7,,FALSE,FALSE
77,178,2,21.5,43,12,24,0,0,0,0,0,0,0,0,0,0,1,38,38,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4087,1166,110.4594595,31.51351351,37,Democratic Party,Female,0,3,0,119,,39.66666667,FALSE,FALSE
78,182,0,0,0,0,0,1,1,1,0,0,2,3.5,7,0.5,1,4,3.75,15,2,8,3,0.666666667,2,0.333333333,1,5,3.2,16,0.8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,148,4.156862745,1.450980392,102,Democratic Party,Male,8,7,23,32,2.875,4.571428571,FALSE,FALSE
79,184,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,49,27,3.266666667,1.8,15,Democratic Party,Female,0,1,0,3,,3,FALSE,FALSE
80,185,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,5.5,11,1.5,3,1,3,3,0,0,4,4.25,17,0.25,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1768,666,10.58682635,3.988023952,167,Democratic Party,Male,5,3,21,15,4.2,5,FALSE,FALSE
81,187,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,5,0.78,0.1,50,Democratic Party,Male,1,3,0,5,0,1.666666667,FALSE,FALSE
82,192,0,0,0,0,0,0,0,0,0,0,1,5,5,1,1,1,22,22,9,9,0,0,0,0,0,1,31,31,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1524,445,21.46478873,6.267605634,71,Democratic Party,Female,1,2,40,37,40,18.5,FALSE,FALSE
83,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,11,11,0,0,0,0,0,29,17,5.8,3.4,5,Republican Party,Male,1,0,21,0,21,,FALSE,FALSE
84,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,27,5.875,3.375,8,Republican Party,Male,1,0,4,0,4,,FALSE,FALSE
